Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-03-11T04:00:00.000+02:00;0,975;0,000;-1,4
2025-03-11T05:00:00.000+02:00;0,911;0,000;-1,4
2025-03-11T06:00:00.000+02:00;2,539;0,000;-1,4
2025-03-11T07:00:00.000+02:00;1,072;0,000;-1,4
2025-03-11T08:00:00.000+02:00;1,397;0,000;-1,4
2025-03-11T09:00:00.000+02:00;2,633;0,000;-1,4
2025-03-11T10:00:00.000+02:00;2,156;0,000;-1,4
2025-03-11T11:00:00.000+02:00;2,579;0,000;-1,4
2025-03-11T12:00:00.000+02:00;2,735;0,000;-1,4
2025-03-11T13:00:00.000+02:00;1,268;0,000;-1,4
2025-03-11T14:00:00.000+02:00;0,322;0,000;-1,4
2025-03-11T15:00:00.000+02:00;1,100;0,000;-1,4
2025-03-11T16:00:00.000+02:00;0,905;0,000;-1,4
2025-03-11T17:00:00.000+02:00;1,430;0,000;-1,4
2025-03-11T18:00:00.000+02:00;1,293;0,000;-1,4
2025-03-11T19:00:00.000+02:00;1,375;0,000;-1,4
2025-03-11T20:00:00.000+02:00;1,838;0,000;-1,4
2025-03-11T21:00:00.000+02:00;1,775;0,000;-1,4
2025-03-11T22:00:00.000+02:00;1,601;0,000;-1,4
2025-03-11T23:00:00.000+02:00;1,674;0,000;-1,4
2025-03-12T00:00:00.000+02:00;1,124;0,000;-3,6
2025-03-12T01:00:00.000+02:00;1,128;0,000;-3,6
2025-03-12T02:00:00.000+02:00;1,382;0,000;-3,6
2025-03-12T03:00:00.000+02:00;1,417;0,000;-3,6
2025-03-12T04:00:00.000+02:00;1,118;0,000;-3,6
2025-03-12T05:00:00.000+02:00;1,810;0,000;-3,6
2025-03-12T06:00:00.000+02:00;2,422;0,000;-3,6
2025-03-12T07:00:00.000+02:00;2,614;0,000;-3,6
2025-03-12T08:00:00.000+02:00;0,670;0,000;-3,6
2025-03-12T09:00:00.000+02:00;2,322;0,000;-3,6
2025-03-12T10:00:00.000+02:00;1,425;0,000;-3,6
2025-03-12T11:00:00.000+02:00;0,000;0,982;-3,6
2025-03-12T12:00:00.000+02:00;2,188;0,000;-3,6
2025-03-12T13:00:00.000+02:00;1,663;0,072;-3,6
2025-03-12T14:00:00.000+02:00;0,018;0,899;-3,6
2025-03-12T15:00:00.000+02:00;0,132;0,060;-3,6
2025-03-12T16:00:00.000+02:00;0,907;0,000;-3,6
2025-03-12T17:00:00.000+02:00;1,250;0,000;-3,6
2025-03-12T18:00:00.000+02:00;1,413;0,000;-3,6
2025-03-12T19:00:00.000+02:00;1,657;0,000;-3,6
2025-03-12T20:00:00.000+02:00;1,325;0,000;-3,6
2025-03-12T21:00:00.000+02:00;1,756;0,000;-3,6
2025-03-12T22:00:00.000+02:00;1,557;0,000;-3,6
2025-03-12T23:00:00.000+02:00;2,000;0,000;-3,6
2025-03-13T00:00:00.000+02:00;1,238;0,000;-3,4
2025-03-13T01:00:00.000+02:00;1,042;0,000;-3,4
2025-03-13T02:00:00.000+02:00;1,055;0,000;-3,4
2025-03-13T03:00:00.000+02:00;1,345;0,000;-3,4
2025-03-13T04:00:00.000+02:00;1,757;0,000;-3,4
2025-03-13T05:00:00.000+02:00;1,371;0,000;-3,4
2025-03-13T06:00:00.000+02:00;2,450;0,000;-3,4
2025-03-13T07:00:00.000+02:00;2,370;0,000;-3,4
2025-03-13T08:00:00.000+02:00;1,436;0,000;-3,4
2025-03-13T09:00:00.000+02:00;2,982;0,000;-3,4
2025-03-13T10:00:00.000+02:00;1,264;0,000;-3,4
2025-03-13T11:00:00.000+02:00;1,761;0,000;-3,4
2025-03-13T12:00:00.000+02:00;1,120;0,000;-3,4
2025-03-13T13:00:00.000+02:00;0,750;0,000;-3,4
2025-03-13T14:00:00.000+02:00;0,659;0,000;-3,4
2025-03-13T15:00:00.000+02:00;0,890;0,000;-3,4
2025-03-13T16:00:00.000+02:00;1,397;0,000;-3,4
2025-03-13T17:00:00.000+02:00;1,985;0,000;-3,4
2025-03-13T18:00:00.000+02:00;2,719;0,000;-3,4
2025-03-13T19:00:00.000+02:00;2,185;0,000;-3,4
2025-03-13T20:00:00.000+02:00;1,740;0,000;-3,4
2025-03-13T21:00:00.000+02:00;1,726;0,000;-3,4
2025-03-13T22:00:00.000+02:00;1,408;0,000;-3,4
2025-03-13T23:00:00.000+02:00;1,996;0,000;-3,4
2025-03-14T00:00:00.000+02:00;1,202;0,000;-4,7
2025-03-14T01:00:00.000+02:00;1,102;0,000;-4,7
2025-03-14T02:00:00.000+02:00;1,669;0,000;-4,7
2025-03-14T03:00:00.000+02:00;1,622;0,000;-4,7
2025-03-14T04:00:00.000+02:00;1,857;0,000;-4,7
2025-03-14T05:00:00.000+02:00;1,611;0,000;-4,7
2025-03-14T06:00:00.000+02:00;3,080;0,000;-4,7
2025-03-14T07:00:00.000+02:00;2,576;0,000;-4,7
2025-03-14T08:00:00.000+02:00;0,529;0,168;-4,7
2025-03-14T09:00:00.000+02:00;0,176;0,139;-4,7
2025-03-14T10:00:00.000+02:00;0,000;1,548;-4,7
2025-03-14T11:00:00.000+02:00;0,000;3,014;-4,7
2025-03-14T12:00:00.000+02:00;0,442;0,417;-4,7
2025-03-14T13:00:00.000+02:00;1,022;0,000;-4,7
2025-03-14T14:00:00.000+02:00;1,320;0,000;-4,7
2025-03-14T15:00:00.000+02:00;2,201;0,000;-4,7
2025-03-14T16:00:00.000+02:00;2,045;0,000;-4,7
2025-03-14T17:00:00.000+02:00;2,374;0,000;-4,7
2025-03-14T18:00:00.000+02:00;1,989;0,000;-4,7
2025-03-14T19:00:00.000+02:00;2,209;0,000;-4,7
2025-03-14T20:00:00.000+02:00;2,082;0,000;-4,7
2025-03-14T21:00:00.000+02:00;1,521;0,000;-4,7
2025-03-14T22:00:00.000+02:00;1,878;0,000;-4,7
2025-03-14T23:00:00.000+02:00;1,786;0,000;-4,7
2025-03-15T00:00:00.000+02:00;1,179;0,000;-0,4
2025-03-15T01:00:00.000+02:00;1,196;0,000;-0,4
2025-03-15T02:00:00.000+02:00;1,403;0,000;-0,4
2025-03-15T03:00:00.000+02:00;1,565;0,000;-0,4
2025-03-15T04:00:00.000+02:00;1,466;0,000;-0,4
2025-03-15T05:00:00.000+02:00;1,398;0,000;-0,4
2025-03-15T06:00:00.000+02:00;1,729;0,000;-0,4
2025-03-15T07:00:00.000+02:00;2,028;0,000;-0,4
2025-03-15T08:00:00.000+02:00;0,626;0,000;-0,4
2025-03-15T09:00:00.000+02:00;0,199;0,289;-0,4
2025-03-15T10:00:00.000+02:00;0,000;0,772;-0,4
2025-03-15T11:00:00.000+02:00;0,299;0,575;-0,4
2025-03-15T12:00:00.000+02:00;0,694;0,054;-0,4
2025-03-15T13:00:00.000+02:00;0,388;0,054;-0,4
2025-03-15T14:00:00.000+02:00;0,043;0,308;-0,4
2025-03-15T15:00:00.000+02:00;0,000;0,734;-0,4
2025-03-15T16:00:00.000+02:00;0,000;0,620;-0,4
2025-03-15T17:00:00.000+02:00;1,369;0,000;-0,4
2025-03-15T18:00:00.000+02:00;2,664;0,000;-0,4
2025-03-15T19:00:00.000+02:00;1,542;0,000;-0,4
2025-03-15T20:00:00.000+02:00;1,458;0,000;-0,4
2025-03-15T21:00:00.000+02:00;1,229;0,000;-0,4
2025-03-15T22:00:00.000+02:00;1,096;0,000;-0,4
2025-03-15T23:00:00.000+02:00;1,694;0,000;-0,4
2025-03-16T00:00:00.000+02:00;1,136;0,000;-1,5
2025-03-16T01:00:00.000+02:00;0,975;0,000;-1,5
2025-03-16T02:00:00.000+02:00;0,971;0,000;-1,5
2025-03-16T03:00:00.000+02:00;1,316;0,000;-1,5
2025-03-16T04:00:00.000+02:00;1,281;0,000;-1,5
2025-03-16T05:00:00.000+02:00;1,296;0,000;-1,5
2025-03-16T06:00:00.000+02:00;1,343;0,000;-1,5
2025-03-16T07:00:00.000+02:00;1,464;0,000;-1,5
2025-03-16T08:00:00.000+02:00;0,977;0,000;-1,5
2025-03-16T09:00:00.000+02:00;0,741;0,239;-1,5
2025-03-16T10:00:00.000+02:00;0,000;1,731;-1,5
2025-03-16T11:00:00.000+02:00;0,000;2,133;-1,5
2025-03-16T12:00:00.000+02:00;0,000;1,870;-1,5
2025-03-16T13:00:00.000+02:00;0,000;3,228;-1,5
2025-03-16T14:00:00.000+02:00;0,000;1,847;-1,5
2025-03-16T15:00:00.000+02:00;0,704;0,717;-1,5
2025-03-16T16:00:00.000+02:00;0,928;0,000;-1,5
2025-03-16T17:00:00.000+02:00;1,423;0,000;-1,5
2025-03-16T18:00:00.000+02:00;1,252;0,000;-1,5
2025-03-16T19:00:00.000+02:00;1,549;0,000;-1,5
2025-03-16T20:00:00.000+02:00;1,489;0,000;-1,5
2025-03-16T21:00:00.000+02:00;1,397;0,000;-1,5
2025-03-16T22:00:00.000+02:00;1,182;0,000;-1,5
2025-03-16T23:00:00.000+02:00;1,534;0,000;-1,5
2025-03-17T00:00:00.000+02:00;1,677;0,000;-2,4
2025-03-17T01:00:00.000+02:00;1,485;0,000;-2,4
2025-03-17T02:00:00.000+02:00;1,613;0,000;-2,4
2025-03-17T03:00:00.000+02:00;1,611;0,000;-2,4
2025-03-17T04:00:00.000+02:00;1,431;0,000;-2,4
2025-03-17T05:00:00.000+02:00;1,507;0,000;-2,4
2025-03-17T06:00:00.000+02:00;1,350;0,000;-2,4
2025-03-17T07:00:00.000+02:00;1,204;0,000;-2,4
2025-03-17T08:00:00.000+02:00;0,666;0,096;-2,4
2025-03-17T09:00:00.000+02:00;0,941;0,111;-2,4
2025-03-17T10:00:00.000+02:00;0,013;0,309;-2,4
2025-03-17T11:00:00.000+02:00;1,018;0,000;-2,4
2025-03-17T12:00:00.000+02:00;1,101;0,000;-2,4
2025-03-17T13:00:00.000+02:00;1,021;0,000;-2,4
2025-03-17T14:00:00.000+02:00;0,940;0,000;-2,4
2025-03-17T15:00:00.000+02:00;0,980;0,000;-2,4
2025-03-17T16:00:00.000+02:00;1,185;0,000;-2,4
2025-03-17T17:00:00.000+02:00;1,299;0,000;-2,4
2025-03-17T18:00:00.000+02:00;1,516;0,000;-2,4
2025-03-17T19:00:00.000+02:00;1,586;0,000;-2,4
2025-03-17T20:00:00.000+02:00;1,304;0,000;-2,4
2025-03-17T21:00:00.000+02:00;1,484;0,000;-2,4
2025-03-17T22:00:00.000+02:00;1,363;0,000;-2,4
2025-03-17T23:00:00.000+02:00;1,357;0,000;-2,4
2025-03-18T00:00:00.000+02:00;1,030;0,000;3,4
2025-03-18T01:00:00.000+02:00;1,335;0,000;3,4
2025-03-18T02:00:00.000+02:00;1,252;0,000;3,4
2025-03-18T03:00:00.000+02:00;1,205;0,000;3,4
2025-03-18T04:00:00.000+02:00;1,413;0,000;3,4
2025-03-18T05:00:00.000+02:00;1,130;0,000;3,4
2025-03-18T06:00:00.000+02:00;1,216;0,000;3,4
2025-03-18T07:00:00.000+02:00;1,062;0,000;3,4
2025-03-18T08:00:00.000+02:00;0,963;0,000;3,4
2025-03-18T09:00:00.000+02:00;1,315;0,000;3,4
2025-03-18T10:00:00.000+02:00;0,000;1,649;3,4
2025-03-18T11:00:00.000+02:00;0,000;1,844;3,4
2025-03-18T12:00:00.000+02:00;0,421;0,044;3,4
2025-03-18T13:00:00.000+02:00;0,102;0,301;3,4
2025-03-18T14:00:00.000+02:00;1,278;0,110;3,4
2025-03-18T15:00:00.000+02:00;0,247;0,739;3,4
2025-03-18T16:00:00.000+02:00;0,041;0,054;3,4
2025-03-18T17:00:00.000+02:00;0,387;0,000;3,4
2025-03-18T18:00:00.000+02:00;1,151;0,000;3,4
2025-03-18T19:00:00.000+02:00;1,292;0,000;3,4
2025-03-18T20:00:00.000+02:00;1,470;0,000;3,4
2025-03-18T21:00:00.000+02:00;1,201;0,000;3,4
2025-03-18T22:00:00.000+02:00;1,084;0,000;3,4
2025-03-18T23:00:00.000+02:00;0,992;0,000;3,4
2025-03-19T00:00:00.000+02:00;1,058;0,000;4,1
2025-03-19T01:00:00.000+02:00;0,989;0,000;4,1
2025-03-19T02:00:00.000+02:00;0,882;0,000;4,1
2025-03-19T03:00:00.000+02:00;1,010;0,000;4,1
2025-03-19T04:00:00.000+02:00;1,042;0,000;4,1
2025-03-19T05:00:00.000+02:00;1,059;0,000;4,1
2025-03-19T06:00:00.000+02:00;1,267;0,000;4,1
2025-03-19T07:00:00.000+02:00;0,780;0,016;4,1
2025-03-19T08:00:00.000+02:00;0,000;0,865;4,1
2025-03-19T09:00:00.000+02:00;0,805;0,110;4,1
2025-03-19T10:00:00.000+02:00;0,000;1,742;4,1
2025-03-19T11:00:00.000+02:00;0,000;2,083;4,1
2025-03-19T12:00:00.000+02:00;0,142;0,661;4,1
2025-03-19T13:00:00.000+02:00;0,000;1,690;4,1
2025-03-19T14:00:00.000+02:00;0,000;2,260;4,1
2025-03-19T15:00:00.000+02:00;0,007;1,430;4,1
2025-03-19T16:00:00.000+02:00;0,070;0,286;4,1
2025-03-19T17:00:00.000+02:00;0,532;0,063;4,1
2025-03-19T18:00:00.000+02:00;1,294;0,000;4,1
2025-03-19T19:00:00.000+02:00;1,517;0,000;4,1
2025-03-19T20:00:00.000+02:00;1,058;0,000;4,1
2025-03-19T21:00:00.000+02:00;1,262;0,000;4,1
2025-03-19T22:00:00.000+02:00;0,988;0,000;4,1
2025-03-19T23:00:00.000+02:00;0,896;0,000;4,1
2025-03-20T00:00:00.000+02:00;0,932;0,000;3,3
2025-03-20T01:00:00.000+02:00;1,041;0,000;3,3
2025-03-20T02:00:00.000+02:00;1,120;0,000;3,3
2025-03-20T03:00:00.000+02:00;1,055;0,000;3,3
2025-03-20T04:00:00.000+02:00;1,088;0,000;3,3
2025-03-20T05:00:00.000+02:00;1,098;0,000;3,3
2025-03-20T06:00:00.000+02:00;1,246;0,000;3,3
2025-03-20T07:00:00.000+02:00;1,270;0,000;3,3
2025-03-20T08:00:00.000+02:00;0,620;0,000;3,3
2025-03-20T09:00:00.000+02:00;1,588;0,000;3,3
2025-03-20T10:00:00.000+02:00;1,073;0,000;3,3
2025-03-20T11:00:00.000+02:00;0,903;0,316;3,3
2025-03-20T12:00:00.000+02:00;0,000;0,782;3,3
2025-03-20T13:00:00.000+02:00;0,000;0,693;3,3
2025-03-20T14:00:00.000+02:00;0,039;0,331;3,3
2025-03-20T15:00:00.000+02:00;0,259;0,067;3,3
2025-03-20T16:00:00.000+02:00;0,686;0,000;3,3
2025-03-20T17:00:00.000+02:00;1,178;0,000;3,3
2025-03-20T18:00:00.000+02:00;1,375;0,000;3,3
2025-03-20T19:00:00.000+02:00;1,144;0,000;3,3
2025-03-20T20:00:00.000+02:00;1,288;0,000;3,3
2025-03-20T21:00:00.000+02:00;1,242;0,000;3,3
2025-03-20T22:00:00.000+02:00;1,072;0,000;3,3
2025-03-20T23:00:00.000+02:00;1,184;0,000;3,3
2025-03-21T00:00:00.000+02:00;0,931;0,000;0,8
2025-03-21T01:00:00.000+02:00;0,923;0,000;0,8
2025-03-21T02:00:00.000+02:00;1,019;0,000;0,8
2025-03-21T03:00:00.000+02:00;1,114;0,000;0,8
2025-03-21T04:00:00.000+02:00;1,207;0,000;0,8
2025-03-21T05:00:00.000+02:00;1,049;0,000;0,8
2025-03-21T06:00:00.000+02:00;1,184;0,000;0,8
2025-03-21T07:00:00.000+02:00;0,903;0,000;0,8
2025-03-21T08:00:00.000+02:00;0,199;0,189;0,8
2025-03-21T09:00:00.000+02:00;0,000;0,923;0,8
2025-03-21T10:00:00.000+02:00;0,000;2,055;0,8
2025-03-21T11:00:00.000+02:00;0,000;2,022;0,8
2025-03-21T12:00:00.000+02:00;0,493;0,671;0,8
2025-03-21T13:00:00.000+02:00;0,000;3,052;0,8
2025-03-21T14:00:00.000+02:00;0,000;2,828;0,8
2025-03-21T15:00:00.000+02:00;0,000;1,380;0,8
2025-03-21T16:00:00.000+02:00;0,000;0,417;0,8
2025-03-21T17:00:00.000+02:00;0,477;0,043;0,8
2025-03-21T18:00:00.000+02:00;2,336;0,000;0,8
2025-03-21T19:00:00.000+02:00;1,399;0,000;0,8
2025-03-21T20:00:00.000+02:00;1,272;0,000;0,8
2025-03-21T21:00:00.000+02:00;1,402;0,000;0,8
2025-03-21T22:00:00.000+02:00;1,310;0,000;0,8
2025-03-21T23:00:00.000+02:00;1,299;0,000;0,8
2025-03-22T00:00:00.000+02:00;1,003;0,000;0,4
2025-03-22T01:00:00.000+02:00;1,153;0,000;0,4
2025-03-22T02:00:00.000+02:00;0,915;0,000;0,4
2025-03-22T03:00:00.000+02:00;1,210;0,000;0,4
2025-03-22T04:00:00.000+02:00;1,277;0,000;0,4
2025-03-22T05:00:00.000+02:00;1,247;0,000;0,4
2025-03-22T06:00:00.000+02:00;1,191;0,000;0,4
2025-03-22T07:00:00.000+02:00;0,416;0,073;0,4
2025-03-22T08:00:00.000+02:00;0,065;0,307;0,4
2025-03-22T09:00:00.000+02:00;0,035;0,485;0,4
2025-03-22T10:00:00.000+02:00;0,000;1,779;0,4
2025-03-22T11:00:00.000+02:00;0,000;2,102;0,4
2025-03-22T12:00:00.000+02:00;0,843;0,105;0,4
2025-03-22T13:00:00.000+02:00;0,000;0,880;0,4
2025-03-22T14:00:00.000+02:00;0,000;1,493;0,4
2025-03-22T15:00:00.000+02:00;0,000;0,993;0,4
2025-03-22T16:00:00.000+02:00;1,227;0,096;0,4
2025-03-22T17:00:00.000+02:00;1,588;0,000;0,4
2025-03-22T18:00:00.000+02:00;1,093;0,000;0,4
2025-03-22T19:00:00.000+02:00;1,608;0,000;0,4
2025-03-22T20:00:00.000+02:00;1,339;0,000;0,4
2025-03-22T21:00:00.000+02:00;1,053;0,000;0,4
2025-03-22T22:00:00.000+02:00;1,040;0,000;0,4
2025-03-22T23:00:00.000+02:00;1,203;0,000;0,4
2025-03-23T00:00:00.000+02:00;0,958;0,000;2,0
2025-03-23T01:00:00.000+02:00;0,838;0,000;2,0
2025-03-23T02:00:00.000+02:00;1,005;0,000;2,0
2025-03-23T03:00:00.000+02:00;1,194;0,000;2,0
2025-03-23T04:00:00.000+02:00;1,179;0,000;2,0
2025-03-23T05:00:00.000+02:00;1,217;0,000;2,0
2025-03-23T06:00:00.000+02:00;0,865;0,000;2,0
2025-03-23T07:00:00.000+02:00;0,646;0,000;2,0
2025-03-23T08:00:00.000+02:00;0,621;0,082;2,0
2025-03-23T09:00:00.000+02:00;0,654;0,294;2,0
2025-03-23T10:00:00.000+02:00;0,000;1,541;2,0
2025-03-23T11:00:00.000+02:00;0,000;2,200;2,0
2025-03-23T12:00:00.000+02:00;0,000;2,258;2,0
2025-03-23T13:00:00.000+02:00;0,000;2,468;2,0
2025-03-23T14:00:00.000+02:00;0,000;2,373;2,0
2025-03-23T15:00:00.000+02:00;0,000;1,430;2,0
2025-03-23T16:00:00.000+02:00;0,362;0,902;2,0
2025-03-23T17:00:00.000+02:00;1,822;0,000;2,0
2025-03-23T18:00:00.000+02:00;1,770;0,000;2,0
2025-03-23T19:00:00.000+02:00;0,642;0,000;2,0
2025-03-23T20:00:00.000+02:00;0,787;0,000;2,0
2025-03-23T21:00:00.000+02:00;0,757;0,000;2,0
2025-03-23T22:00:00.000+02:00;1,022;0,000;2,0
2025-03-23T23:00:00.000+02:00;0,920;0,000;2,0
2025-03-24T00:00:00.000+02:00;0,807;0,000;1,4
2025-03-24T01:00:00.000+02:00;0,895;0,000;1,4
2025-03-24T02:00:00.000+02:00;1,004;0,000;1,4
2025-03-24T03:00:00.000+02:00;0,989;0,000;1,4
2025-03-24T04:00:00.000+02:00;0,895;0,000;1,4
2025-03-24T05:00:00.000+02:00;0,983;0,000;1,4
2025-03-24T06:00:00.000+02:00;2,688;0,000;1,4
2025-03-24T07:00:00.000+02:00;0,681;0,009;1,4
2025-03-24T08:00:00.000+02:00;0,000;0,891;1,4
2025-03-24T09:00:00.000+02:00;0,000;1,002;1,4
2025-03-24T10:00:00.000+02:00;0,000;2,259;1,4
2025-03-24T11:00:00.000+02:00;0,000;1,469;1,4
2025-03-24T12:00:00.000+02:00;0,000;2,199;1,4
2025-03-24T13:00:00.000+02:00;0,000;3,747;1,4
2025-03-24T14:00:00.000+02:00;0,000;1,995;1,4
2025-03-24T15:00:00.000+02:00;1,340;0,000;1,4
2025-03-24T16:00:00.000+02:00;0,687;0,000;1,4
2025-03-24T17:00:00.000+02:00;1,789;0,000;1,4
2025-03-24T18:00:00.000+02:00;2,270;0,000;1,4
2025-03-24T19:00:00.000+02:00;1,335;0,000;1,4
2025-03-24T20:00:00.000+02:00;1,264;0,000;1,4
2025-03-24T21:00:00.000+02:00;1,013;0,000;1,4
2025-03-24T22:00:00.000+02:00;1,050;0,000;1,4
2025-03-24T23:00:00.000+02:00;0,716;0,000;1,4
2025-03-25T00:00:00.000+02:00;0,886;0,000;5,2
2025-03-25T01:00:00.000+02:00;0,870;0,000;5,2
2025-03-25T02:00:00.000+02:00;0,753;0,000;5,2
2025-03-25T03:00:00.000+02:00;1,013;0,000;5,2
2025-03-25T04:00:00.000+02:00;0,865;0,000;5,2
2025-03-25T05:00:00.000+02:00;0,975;0,000;5,2
2025-03-25T06:00:00.000+02:00;1,377;0,000;5,2
2025-03-25T07:00:00.000+02:00;0,886;0,000;5,2
2025-03-25T08:00:00.000+02:00;0,730;0,000;5,2
2025-03-25T09:00:00.000+02:00;1,790;0,000;5,2
2025-03-25T10:00:00.000+02:00;0,903;0,000;5,2
2025-03-25T11:00:00.000+02:00;1,376;0,000;5,2
2025-03-25T12:00:00.000+02:00;0,672;0,228;5,2
2025-03-25T13:00:00.000+02:00;0,628;0,042;5,2
2025-03-25T14:00:00.000+02:00;0,886;0,165;5,2
2025-03-25T15:00:00.000+02:00;0,626;0,000;5,2
2025-03-25T16:00:00.000+02:00;0,767;0,000;5,2
2025-03-25T17:00:00.000+02:00;1,008;0,000;5,2
2025-03-25T18:00:00.000+02:00;1,379;0,000;5,2
2025-03-25T19:00:00.000+02:00;1,552;0,000;5,2
2025-03-25T20:00:00.000+02:00;1,309;0,000;5,2
2025-03-25T21:00:00.000+02:00;0,984;0,000;5,2
2025-03-25T22:00:00.000+02:00;1,009;0,000;5,2
2025-03-25T23:00:00.000+02:00;1,016;0,000;5,2
2025-03-26T00:00:00.000+02:00;1,012;0,000;1,9
2025-03-26T01:00:00.000+02:00;0,817;0,000;1,9
2025-03-26T02:00:00.000+02:00;0,798;0,000;1,9
2025-03-26T03:00:00.000+02:00;0,820;0,000;1,9
2025-03-26T04:00:00.000+02:00;0,999;0,000;1,9
2025-03-26T05:00:00.000+02:00;1,218;0,000;1,9
2025-03-26T06:00:00.000+02:00;1,138;0,000;1,9
2025-03-26T07:00:00.000+02:00;1,055;0,000;1,9
2025-03-26T08:00:00.000+02:00;0,217;0,022;1,9
2025-03-26T09:00:00.000+02:00;0,389;0,173;1,9
2025-03-26T10:00:00.000+02:00;0,164;0,328;1,9
2025-03-26T11:00:00.000+02:00;0,000;0,400;1,9
2025-03-26T12:00:00.000+02:00;0,000;0,842;1,9
2025-03-26T13:00:00.000+02:00;0,000;2,333;1,9
2025-03-26T14:00:00.000+02:00;0,000;2,818;1,9
2025-03-26T15:00:00.000+02:00;0,000;1,965;1,9
2025-03-26T16:00:00.000+02:00;0,000;1,727;1,9
2025-03-26T17:00:00.000+02:00;0,473;0,108;1,9
2025-03-26T18:00:00.000+02:00;1,089;0,000;1,9
2025-03-26T19:00:00.000+02:00;1,035;0,000;1,9
2025-03-26T20:00:00.000+02:00;1,289;0,000;1,9
2025-03-26T21:00:00.000+02:00;1,062;0,000;1,9
2025-03-26T22:00:00.000+02:00;1,003;0,000;1,9
2025-03-26T23:00:00.000+02:00;1,223;0,000;1,9
2025-03-27T00:00:00.000+02:00;1,200;0,000;3,3
2025-03-27T01:00:00.000+02:00;1,048;0,000;3,3
2025-03-27T02:00:00.000+02:00;0,925;0,000;3,3
2025-03-27T03:00:00.000+02:00;1,148;0,000;3,3
2025-03-27T04:00:00.000+02:00;1,226;0,000;3,3
2025-03-27T05:00:00.000+02:00;0,998;0,000;3,3
2025-03-27T06:00:00.000+02:00;1,402;0,000;3,3
2025-03-27T07:00:00.000+02:00;0,546;0,082;3,3
2025-03-27T08:00:00.000+02:00;0,000;0,899;3,3
2025-03-27T09:00:00.000+02:00;0,000;0,476;3,3
2025-03-27T10:00:00.000+02:00;0,622;0,540;3,3
2025-03-27T11:00:00.000+02:00;0,000;2,450;3,3
2025-03-27T12:00:00.000+02:00;0,000;1,619;3,3
2025-03-27T13:00:00.000+02:00;0,611;0,084;3,3
2025-03-27T14:00:00.000+02:00;0,701;0,000;3,3
2025-03-27T15:00:00.000+02:00;0,613;0,000;3,3
2025-03-27T16:00:00.000+02:00;0,453;0,000;3,3
2025-03-27T17:00:00.000+02:00;0,494;0,000;3,3
2025-03-27T18:00:00.000+02:00;0,872;0,000;3,3
2025-03-27T19:00:00.000+02:00;1,550;0,000;3,3
2025-03-27T20:00:00.000+02:00;1,483;0,000;3,3
2025-03-27T21:00:00.000+02:00;1,113;0,000;3,3
2025-03-27T22:00:00.000+02:00;1,062;0,000;3,3
2025-03-27T23:00:00.000+02:00;1,167;0,000;3,3
2025-03-28T00:00:00.000+02:00;1,081;0,000;5,0
2025-03-28T01:00:00.000+02:00;0,766;0,000;5,0
2025-03-28T02:00:00.000+02:00;0,750;0,000;5,0
2025-03-28T03:00:00.000+02:00;0,984;0,000;5,0
2025-03-28T04:00:00.000+02:00;0,991;0,000;5,0
2025-03-28T05:00:00.000+02:00;0,874;0,000;5,0
2025-03-28T06:00:00.000+02:00;1,304;0,000;5,0
2025-03-28T07:00:00.000+02:00;0,743;0,000;5,0
2025-03-28T08:00:00.000+02:00;0,535;0,000;5,0
2025-03-28T09:00:00.000+02:00;2,375;0,000;5,0
2025-03-28T10:00:00.000+02:00;1,811;0,000;5,0
2025-03-28T11:00:00.000+02:00;2,088;0,000;5,0
2025-03-28T12:00:00.000+02:00;2,341;0,000;5,0
2025-03-28T13:00:00.000+02:00;1,491;0,000;5,0
2025-03-28T14:00:00.000+02:00;0,763;0,000;5,0
2025-03-28T15:00:00.000+02:00;1,072;0,000;5,0
2025-03-28T16:00:00.000+02:00;0,686;0,144;5,0
2025-03-28T17:00:00.000+02:00;1,542;0,000;5,0
2025-03-28T18:00:00.000+02:00;2,607;0,000;5,0
2025-03-28T19:00:00.000+02:00;1,147;0,000;5,0
2025-03-28T20:00:00.000+02:00;1,548;0,000;5,0
2025-03-28T21:00:00.000+02:00;1,187;0,000;5,0
2025-03-28T22:00:00.000+02:00;0,813;0,000;5,0
2025-03-28T23:00:00.000+02:00;0,854;0,000;5,0
2025-03-29T00:00:00.000+02:00;0,699;0,000;7,5
2025-03-29T01:00:00.000+02:00;0,900;0,000;7,5
2025-03-29T02:00:00.000+02:00;0,829;0,000;7,5
2025-03-29T03:00:00.000+02:00;0,994;0,000;7,5
2025-03-29T04:00:00.000+02:00;0,743;0,000;7,5
2025-03-29T05:00:00.000+02:00;0,733;0,000;7,5
2025-03-29T06:00:00.000+02:00;1,210;0,000;7,5
2025-03-29T07:00:00.000+02:00;0,543;0,000;7,5
2025-03-29T08:00:00.000+02:00;1,428;0,000;7,5
2025-03-29T09:00:00.000+02:00;1,633;0,000;7,5
2025-03-29T10:00:00.000+02:00;0,668;0,155;7,5
2025-03-29T11:00:00.000+02:00;0,806;0,763;7,5
2025-03-29T12:00:00.000+02:00;0,000;1,887;7,5
2025-03-29T13:00:00.000+02:00;0,000;0,595;7,5
2025-03-29T14:00:00.000+02:00;0,000;1,203;7,5
2025-03-29T15:00:00.000+02:00;0,810;0,000;7,5
2025-03-29T16:00:00.000+02:00;0,376;0,108;7,5
